0 1 2 3
1 4 5 2
4 6 7 5
6 8 9 7
8 10 11 9
12 13 1 0
13 14 4 1
14 15 6 4
15 16 8 6
16 17 10 8
18 19 13 12
19 20 14 13
20 21 15 14
21 22 16 15
22 23 17 16
24 25 19 18
25 26 20 19
26 27 21 20
27 28 22 21
28 29 23 22
30 31 25 24
31 32 26 25
32 33 27 26
33 34 28 27
34 35 29 28
36 37 38 39
37 40 41 38
40 42 43 41
42 44 45 43
44 46 47 45
48 49 37 36
49 50 40 37
50 51 42 40
51 52 44 42
52 53 46 44
54 55 49 48
55 56 50 49
56 57 51 50
57 58 52 51
58 59 53 52
60 61 55 54
61 62 56 55
62 63 57 56
63 64 58 57
64 65 59 58
3 2 61 60
2 5 62 61
5 7 63 62
7 9 64 63
9 11 65 64
66 67 68 69
67 70 71 68
70 72 73 71
72 74 75 73
74 76 77 75
78 79 67 66
79 80 70 67
80 81 72 70
81 82 74 72
82 83 76 74
84 85 79 78
85 86 80 79
86 87 81 80
87 88 82 81
88 89 83 82
90 91 85 84
91 92 86 85
92 93 87 86
93 94 88 87
94 95 89 88
39 38 91 90
38 41 92 91
41 43 93 92
43 45 94 93
45 47 95 94
96 97 31 30
97 98 32 31
98 99 33 32
99 100 34 33
100 101 35 34
102 103 97 96
103 104 98 97
104 105 99 98
105 106 100 99
106 107 101 100
108 109 103 102
109 110 104 103
110 111 105 104
111 112 106 105
112 113 107 106
114 115 109 108
115 116 110 109
116 117 111 110
117 118 112 111
118 119 113 112
69 68 115 114
68 71 116 115
71 73 117 116
73 75 118 117
75 77 119 118
120 121 122 123
121 124 125 122
124 126 127 125
126 128 129 127
128 0 3 129
130 131 121 120
131 132 124 121
132 133 126 124
133 134 128 126
134 12 0 128
135 136 131 130
136 137 132 131
137 138 133 132
138 139 134 133
139 18 12 134
140 141 136 135
141 142 137 136
142 143 138 137
143 144 139 138
144 24 18 139
145 146 141 140
146 147 142 141
147 148 143 142
148 149 144 143
149 30 24 144
150 151 152 153
151 154 155 152
154 156 157 155
156 158 159 157
158 36 39 159
160 161 151 150
161 162 154 151
162 163 156 154
163 164 158 156
164 48 36 158
165 166 161 160
166 167 162 161
167 168 163 162
168 169 164 163
169 54 48 164
170 171 166 165
171 172 167 166
172 173 168 167
173 174 169 168
174 60 54 169
123 122 171 170
122 125 172 171
125 127 173 172
127 129 174 173
129 3 60 174
175 176 177 178
176 179 180 177
179 181 182 180
181 183 184 182
183 66 69 184
185 186 176 175
186 187 179 176
187 188 181 179
188 189 183 181
189 78 66 183
190 191 186 185
191 192 187 186
192 193 188 187
193 194 189 188
194 84 78 189
195 196 191 190
196 197 192 191
197 198 193 192
198 199 194 193
199 90 84 194
153 152 196 195
152 155 197 196
155 157 198 197
157 159 199 198
159 39 90 199
200 201 146 145
201 202 147 146
202 203 148 147
203 204 149 148
204 96 30 149
205 206 201 200
206 207 202 201
207 208 203 202
208 209 204 203
209 102 96 204
210 211 206 205
211 212 207 206
212 213 208 207
213 214 209 208
214 108 102 209
215 216 211 210
216 217 212 211
217 218 213 212
218 219 214 213
219 114 108 214
178 177 216 215
177 180 217 216
180 182 218 217
182 184 219 218
184 69 114 219
816 220 221 222
220 223 224 221
223 225 226 224
225 227 228 226
227 120 123 228
229 230 220 816
230 231 223 220
231 232 225 223
232 233 227 225
233 130 120 227
234 235 230 229
235 236 231 230
236 237 232 231
237 238 233 232
238 135 130 233
239 240 235 234
240 241 236 235
241 242 237 236
242 243 238 237
243 140 135 238
244 245 240 239
245 246 241 240
246 247 242 241
247 248 243 242
248 145 140 243
249 250 251 252
250 253 254 251
253 255 256 254
255 257 258 256
257 150 153 258
259 260 250 249
260 261 253 250
261 262 255 253
262 263 257 255
263 160 150 257
264 265 260 259
265 266 261 260
266 267 262 261
267 268 263 262
268 165 160 263
269 270 265 264
270 271 266 265
271 272 267 266
272 273 268 267
273 170 165 268
222 221 270 269
221 224 271 270
224 226 272 271
226 228 273 272
228 123 170 273
274 275 276 277
275 278 279 276
278 280 281 279
280 282 283 281
282 175 178 283
284 285 275 274
285 286 278 275
286 287 280 278
287 288 282 280
288 185 175 282
289 290 285 284
290 291 286 285
291 292 287 286
292 293 288 287
293 190 185 288
763 294 290 289
294 295 291 290
295 296 292 291
296 297 293 292
297 195 190 293
252 251 294 763
251 254 295 294
254 256 296 295
256 258 297 296
258 153 195 297
298 299 245 244
299 300 246 245
300 301 247 246
301 302 248 247
302 200 145 248
303 304 299 298
304 305 300 299
305 306 301 300
306 307 302 301
307 205 200 302
308 309 304 303
309 310 305 304
310 311 306 305
311 312 307 306
312 210 205 307
313 314 309 308
314 315 310 309
315 316 311 310
316 317 312 311
317 215 210 312
277 276 314 313
276 279 315 314
279 281 316 315
281 283 317 316
283 178 215 317
318 319 320 321
319 322 323 320
322 324 325 323
324 326 327 325
326 328 329 327
330 331 319 318
331 332 322 319
332 333 324 322
333 334 326 324
334 335 328 326
336 337 331 330
337 338 332 331
338 339 333 332
339 340 334 333
340 341 335 334
342 343 337 336
343 344 338 337
344 345 339 338
345 346 340 339
346 347 341 340
348 349 343 342
349 350 344 343
350 351 345 344
351 352 346 345
352 353 347 346
354 355 349 348
355 356 350 349
356 357 351 350
357 358 352 351
358 359 353 352
360 361 355 354
361 362 356 355
362 363 357 356
363 364 358 357
364 365 359 358
366 367 361 360
367 368 362 361
368 369 363 362
369 370 364 363
370 371 365 364
372 373 367 366
373 374 368 367
374 375 369 368
375 376 370 369
376 377 371 370
321 320 373 372
320 323 374 373
323 325 375 374
325 327 376 375
327 329 377 376
378 379 380 381
379 382 383 380
382 384 385 383
384 386 387 385
386 318 321 387
388 389 379 378
389 390 382 379
390 391 384 382
391 392 386 384
392 330 318 386
393 394 389 388
394 395 390 389
395 396 391 390
396 397 392 391
397 336 330 392
398 399 394 393
399 400 395 394
400 401 396 395
401 402 397 396
402 342 336 397
153 403 399 398
403 404 400 399
404 405 401 400
405 406 402 401
406 348 342 402
407 408 403 153
408 409 404 403
409 410 405 404
410 411 406 405
411 354 348 406
412 413 408 407
413 414 409 408
414 415 410 409
415 416 411 410
416 360 354 411
417 418 413 412
418 419 414 413
419 420 415 414
420 421 416 415
421 366 360 416
422 423 418 417
423 424 419 418
424 425 420 419
425 426 421 420
426 372 366 421
381 380 423 422
380 383 424 423
383 385 425 424
385 387 426 425
387 321 372 426
427 428 429 430
428 431 432 429
431 433 434 432
433 435 436 434
435 437 438 436
439 440 428 427
440 441 431 428
441 442 433 431
442 443 435 433
443 444 437 435
445 446 440 439
446 447 441 440
447 448 442 441
448 449 443 442
449 450 444 443
451 452 446 445
452 453 447 446
453 454 448 447
454 455 449 448
455 456 450 449
457 458 452 451
458 459 453 452
459 460 454 453
460 461 455 454
461 462 456 455
463 464 458 457
464 465 459 458
465 466 460 459
466 467 461 460
467 468 462 461
469 470 464 463
470 471 465 464
471 472 466 465
472 473 467 466
473 474 468 467
475 476 470 469
476 477 471 470
477 478 472 471
478 479 473 472
479 480 474 473
481 482 476 475
482 483 477 476
483 484 478 477
484 485 479 478
485 486 480 479
430 429 482 481
429 432 483 482
432 434 484 483
434 436 485 484
436 438 486 485
487 488 489 490
488 491 492 489
491 493 494 492
493 495 496 494
495 427 430 496
497 498 488 487
498 499 491 488
499 500 493 491
500 501 495 493
501 439 427 495
502 503 498 497
503 504 499 498
504 505 500 499
505 506 501 500
506 445 439 501
507 508 503 502
508 509 504 503
509 510 505 504
510 511 506 505
511 451 445 506
512 513 508 507
513 514 509 508
514 515 510 509
515 516 511 510
516 457 451 511
517 518 513 512
518 519 514 513
519 520 515 514
520 521 516 515
521 463 457 516
522 523 518 517
523 524 519 518
524 525 520 519
525 526 521 520
526 469 463 521
527 528 523 522
528 529 524 523
529 530 525 524
530 531 526 525
531 475 469 526
532 533 528 527
533 534 529 528
534 535 530 529
535 536 531 530
536 481 475 531
490 489 533 532
489 492 534 533
492 494 535 534
494 496 536 535
496 430 481 536
537 538 539 540
538 541 542 539
541 543 544 542
543 545 546 544
545 547 546
548 549 538 537
549 550 541 538
550 551 543 541
551 552 545 543
552 547 545
553 554 549 548
554 555 550 549
555 556 551 550
556 557 552 551
557 547 552
558 559 554 553
559 560 555 554
560 561 556 555
561 562 557 556
562 547 557
563 564 559 558
564 565 560 559
565 566 561 560
566 567 562 561
567 547 562
568 569 570 571
569 572 573 570
572 574 575 573
574 576 577 575
576 547 577
578 579 569 568
579 580 572 569
580 581 574 572
581 582 576 574
582 547 576
583 584 579 578
584 585 580 579
585 586 581 580
586 587 582 581
587 547 582
588 589 584 583
589 590 585 584
590 591 586 585
591 592 587 586
592 547 587
540 539 589 588
539 542 590 589
542 544 591 590
544 546 592 591
546 547 592
593 594 595 596
594 597 598 595
597 599 600 598
599 601 602 600
601 547 602
603 604 594 593
604 605 597 594
605 606 599 597
606 607 601 599
607 547 601
608 609 604 603
609 610 605 604
610 611 606 605
611 612 607 606
612 547 607
613 614 609 608
614 615 610 609
615 616 611 610
616 617 612 611
617 547 612
571 570 614 613
570 573 615 614
573 575 616 615
575 577 617 616
577 547 617
618 619 564 563
619 620 565 564
620 621 566 565
621 622 567 566
622 547 567
623 624 619 618
624 625 620 619
625 626 621 620
626 627 622 621
627 547 622
628 629 624 623
629 630 625 624
630 631 626 625
631 632 627 626
632 547 627
633 634 629 628
634 635 630 629
635 636 631 630
636 637 632 631
637 547 632
596 595 634 633
595 598 635 634
598 600 636 635
600 602 637 636
602 547 637
638 639 640 641
639 642 643 640
642 644 645 643
644 646 647 645
646 537 540 647
648 649 639 638
